Date,Jour,Mois,Valeur,Annee
20-Septembre-2019,20,Septembre,0,2019
21-Septembre-2019,21,Septembre,0,2019
22-Septembre-2019,22,Septembre,0,2019
23-Septembre-2019,23,Septembre,0,2019
24-Septembre-2019,24,Septembre,0,2019
25-Septembre-2019,25,Septembre,0,2019
26-Septembre-2019,26,Septembre,0,2019
27-Septembre-2019,27,Septembre,0,2019
28-Septembre-2019,28,Septembre,0,2019
29-Septembre-2019,29,Septembre,0,2019
30-Septembre-2019,30,Septembre,0,2019
31-Septembre-2019,31,Septembre,,2019
01-Octobre-2019,1,Octobre,0,2019
02-Octobre-2019,2,Octobre,0,2019
03-Octobre-2019,3,Octobre,0,2019
04-Octobre-2019,4,Octobre,0,2019
05-Octobre-2019,5,Octobre,0,2019
06-Octobre-2019,6,Octobre,0,2019
07-Octobre-2019,7,Octobre,0,2019
08-Octobre-2019,8,Octobre,0,2019
09-Octobre-2019,9,Octobre,0,2019
10-Octobre-2019,10,Octobre,0,2019
11-Octobre-2019,11,Octobre,0,2019
12-Octobre-2019,12,Octobre,0,2019
13-Octobre-2019,13,Octobre,0,2019
14-Octobre-2019,14,Octobre,0,2019
15-Octobre-2019,15,Octobre,0,2019
16-Octobre-2019,16,Octobre,0,2019
17-Octobre-2019,17,Octobre,0,2019
18-Octobre-2019,18,Octobre,0,2019
19-Octobre-2019,19,Octobre,0,2019
20-Octobre-2019,20,Octobre,0.4,2019
21-Octobre-2019,21,Octobre,27,2019
22-Octobre-2019,22,Octobre,1.8,2019
23-Octobre-2019,23,Octobre,0,2019
24-Octobre-2019,24,Octobre,0,2019
25-Octobre-2019,25,Octobre,0,2019
26-Octobre-2019,26,Octobre,0,2019
27-Octobre-2019,27,Octobre,0,2019
28-Octobre-2019,28,Octobre,0.5,2019
29-Octobre-2019,29,Octobre,0,2019
30-Octobre-2019,30,Octobre,0,2019
31-Octobre-2019,31,Octobre,0,2019
01-Novembre-2019,1,Novembre,0.3,2019
02-Novembre-2019,2,Novembre,0,2019
03-Novembre-2019,3,Novembre,1.5,2019
04-Novembre-2019,4,Novembre,0,2019
05-Novembre-2019,5,Novembre,0.5,2019
06-Novembre-2019,6,Novembre,0,2019
07-Novembre-2019,7,Novembre,0.2,2019
08-Novembre-2019,8,Novembre,0,2019
09-Novembre-2019,9,Novembre,0,2019
10-Novembre-2019,10,Novembre,6.1,2019
11-Novembre-2019,11,Novembre,8.8,2019
12-Novembre-2019,12,Novembre,0,2019
13-Novembre-2019,13,Novembre,0,2019
14-Novembre-2019,14,Novembre,5.8,2019
15-Novembre-2019,15,Novembre,14.7,2019
16-Novembre-2019,16,Novembre,2.4,2019
17-Novembre-2019,17,Novembre,0,2019
18-Novembre-2019,18,Novembre,4,2019
19-Novembre-2019,19,Novembre,0,2019
20-Novembre-2019,20,Novembre,1.7,2019
21-Novembre-2019,21,Novembre,4.6,2019
22-Novembre-2019,22,Novembre,0,2019
23-Novembre-2019,23,Novembre,2.8,2019
24-Novembre-2019,24,Novembre,0,2019
25-Novembre-2019,25,Novembre,0,2019
26-Novembre-2019,26,Novembre,0,2019
27-Novembre-2019,27,Novembre,0,2019
28-Novembre-2019,28,Novembre,0,2019
29-Novembre-2019,29,Novembre,0,2019
30-Novembre-2019,30,Novembre,0,2019
31-Novembre-2019,31,Novembre,,2019
01-Décembre-2019,1,Décembre,2,2019
02-Décembre-2019,2,Décembre,1,2019
03-Décembre-2019,3,Décembre,15.9,2019
04-Décembre-2019,4,Décembre,0,2019
05-Décembre-2019,5,Décembre,0,2019
06-Décembre-2019,6,Décembre,0,2019
07-Décembre-2019,7,Décembre,0,2019
08-Décembre-2019,8,Décembre,0,2019
09-Décembre-2019,9,Décembre,0,2019
10-Décembre-2019,10,Décembre,0,2019
11-Décembre-2019,11,Décembre,0,2019
12-Décembre-2019,12,Décembre,0,2019
13-Décembre-2019,13,Décembre,0,2019
14-Décembre-2019,14,Décembre,0,2019
15-Décembre-2019,15,Décembre,0,2019
16-Décembre-2019,16,Décembre,0,2019
17-Décembre-2019,17,Décembre,2.5,2019
18-Décembre-2019,18,Décembre,0,2019
19-Décembre-2019,19,Décembre,0,2019
20-Décembre-2019,20,Décembre,0,2019
21-Décembre-2019,21,Décembre,0,2019
22-Décembre-2019,22,Décembre,0,2019
23-Décembre-2019,23,Décembre,0,2019
24-Décembre-2019,24,Décembre,0,2019
25-Décembre-2019,25,Décembre,0,2019
26-Décembre-2019,26,Décembre,0,2019
27-Décembre-2019,27,Décembre,0,2019
28-Décembre-2019,28,Décembre,0,2019
29-Décembre-2019,29,Décembre,0,2019
30-Décembre-2019,30,Décembre,0,2019
31-Décembre-2019,31,Décembre,0,2019
01-Janvier-2020,1,Janvier,0,2020
02-Janvier-2020,2,Janvier,0,2020
03-Janvier-2020,3,Janvier,0,2020
04-Janvier-2020,4,Janvier,0,2020
05-Janvier-2020,5,Janvier,0,2020
06-Janvier-2020,6,Janvier,0,2020
07-Janvier-2020,7,Janvier,0,2020
08-Janvier-2020,8,Janvier,0,2020
09-Janvier-2020,9,Janvier,0,2020
10-Janvier-2020,10,Janvier,0,2020
11-Janvier-2020,11,Janvier,0,2020
12-Janvier-2020,12,Janvier,0,2020
13-Janvier-2020,13,Janvier,0,2020
14-Janvier-2020,14,Janvier,0,2020
15-Janvier-2020,15,Janvier,0,2020
16-Janvier-2020,16,Janvier,0,2020
17-Janvier-2020,17,Janvier,0,2020
18-Janvier-2020,18,Janvier,0,2020
19-Janvier-2020,19,Janvier,21.6,2020
20-Janvier-2020,20,Janvier,0,2020
21-Janvier-2020,21,Janvier,0.8,2020
22-Janvier-2020,22,Janvier,7.2,2020
23-Janvier-2020,23,Janvier,0.5,2020
24-Janvier-2020,24,Janvier,0,2020
25-Janvier-2020,25,Janvier,0.3,2020
26-Janvier-2020,26,Janvier,0,2020
27-Janvier-2020,27,Janvier,0,2020
28-Janvier-2020,28,Janvier,0,2020
29-Janvier-2020,29,Janvier,0,2020
30-Janvier-2020,30,Janvier,0,2020
31-Janvier-2020,31,Janvier,0,2020
01-Février-2020,1,Février,0,2020
02-Février-2020,2,Février,0,2020
03-Février-2020,3,Février,0,2020
04-Février-2020,4,Février,0,2020
05-Février-2020,5,Février,0,2020
06-Février-2020,6,Février,0,2020
07-Février-2020,7,Février,0,2020
08-Février-2020,8,Février,0,2020
09-Février-2020,9,Février,0,2020
10-Février-2020,10,Février,0,2020
11-Février-2020,11,Février,0,2020
12-Février-2020,12,Février,0,2020
13-Février-2020,13,Février,0,2020
14-Février-2020,14,Février,0,2020
15-Février-2020,15,Février,0,2020
16-Février-2020,16,Février,0,2020
17-Février-2020,17,Février,0,2020
18-Février-2020,18,Février,0,2020
19-Février-2020,19,Février,0,2020
20-Février-2020,20,Février,0,2020
21-Février-2020,21,Février,0,2020
22-Février-2020,22,Février,0,2020
23-Février-2020,23,Février,0,2020
24-Février-2020,24,Février,0,2020
25-Février-2020,25,Février,0,2020
26-Février-2020,26,Février,0,2020
27-Février-2020,27,Février,0,2020
28-Février-2020,28,Février,0,2020
29-Février-2020,29,Février,0,2020
30-Février-2020,30,Février,,2020
31-Février-2020,31,Février,,2020
01-Mars-2020,1,Mars,0,2020
02-Mars-2020,2,Mars,0,2020
03-Mars-2020,3,Mars,0,2020
04-Mars-2020,4,Mars,0,2020
05-Mars-2020,5,Mars,1,2020
06-Mars-2020,6,Mars,0,2020
07-Mars-2020,7,Mars,0,2020
08-Mars-2020,8,Mars,0,2020
09-Mars-2020,9,Mars,0,2020
10-Mars-2020,10,Mars,0,2020
11-Mars-2020,11,Mars,0,2020
12-Mars-2020,12,Mars,0,2020
13-Mars-2020,13,Mars,0,2020
14-Mars-2020,14,Mars,0,2020
15-Mars-2020,15,Mars,0.3,2020
16-Mars-2020,16,Mars,0,2020
17-Mars-2020,17,Mars,0,2020
18-Mars-2020,18,Mars,0,2020
19-Mars-2020,19,Mars,0,2020
20-Mars-2020,20,Mars,16.8,2020
21-Mars-2020,21,Mars,0,2020
22-Mars-2020,22,Mars,0,2020
23-Mars-2020,23,Mars,0,2020
24-Mars-2020,24,Mars,20.8,2020
25-Mars-2020,25,Mars,1.2,2020
26-Mars-2020,26,Mars,0,2020
27-Mars-2020,27,Mars,0,2020
28-Mars-2020,28,Mars,0,2020
29-Mars-2020,29,Mars,0,2020
30-Mars-2020,30,Mars,0,2020
31-Mars-2020,31,Mars,1,2020
01-Avril-2020,1,Avril,2,2020
02-Avril-2020,2,Avril,0.3,2020
03-Avril-2020,3,Avril,0,2020
04-Avril-2020,4,Avril,0,2020
05-Avril-2020,5,Avril,0,2020
06-Avril-2020,6,Avril,0,2020
07-Avril-2020,7,Avril,0,2020
08-Avril-2020,8,Avril,0,2020
09-Avril-2020,9,Avril,0,2020
10-Avril-2020,10,Avril,0,2020
11-Avril-2020,11,Avril,5.8,2020
12-Avril-2020,12,Avril,9,2020
13-Avril-2020,13,Avril,0.4,2020
14-Avril-2020,14,Avril,0,2020
15-Avril-2020,15,Avril,0,2020
16-Avril-2020,16,Avril,0,2020
17-Avril-2020,17,Avril,0,2020
18-Avril-2020,18,Avril,9.6,2020
19-Avril-2020,19,Avril,5,2020
20-Avril-2020,20,Avril,3.5,2020
21-Avril-2020,21,Avril,1,2020
22-Avril-2020,22,Avril,0,2020
23-Avril-2020,23,Avril,0,2020
24-Avril-2020,24,Avril,5.4,2020
25-Avril-2020,25,Avril,2.2,2020
26-Avril-2020,26,Avril,0,2020
27-Avril-2020,27,Avril,0,2020
28-Avril-2020,28,Avril,0,2020
29-Avril-2020,29,Avril,0,2020
30-Avril-2020,30,Avril,0,2020
31-Avril-2020,31,Avril,,2020
01-Mai-2020,1,Mai,0,2020
02-Mai-2020,2,Mai,0,2020
03-Mai-2020,3,Mai,0,2020
04-Mai-2020,4,Mai,0,2020
05-Mai-2020,5,Mai,0,2020
06-Mai-2020,6,Mai,0,2020
07-Mai-2020,7,Mai,0,2020
08-Mai-2020,8,Mai,0,2020
09-Mai-2020,9,Mai,0,2020
10-Mai-2020,10,Mai,0,2020
11-Mai-2020,11,Mai,0,2020
12-Mai-2020,12,Mai,3.8,2020
13-Mai-2020,13,Mai,20.5,2020
14-Mai-2020,14,Mai,12,2020
15-Mai-2020,15,Mai,4,2020
16-Mai-2020,16,Mai,3.5,2020
17-Mai-2020,17,Mai,0,2020
18-Mai-2020,18,Mai,0,2020
19-Mai-2020,19,Mai,0,2020
20-Mai-2020,20,Mai,0,2020
21-Mai-2020,21,Mai,0,2020
22-Mai-2020,22,Mai,0,2020
23-Mai-2020,23,Mai,0,2020
24-Mai-2020,24,Mai,0,2020
25-Mai-2020,25,Mai,0,2020
26-Mai-2020,26,Mai,0,2020
27-Mai-2020,27,Mai,0.8,2020
28-Mai-2020,28,Mai,16.2,2020
29-Mai-2020,29,Mai,0,2020
30-Mai-2020,30,Mai,0,2020
31-Mai-2020,31,Mai,0,2020
01-Juin-2020,1,Juin,0,2020
02-Juin-2020,2,Juin,0,2020
03-Juin-2020,3,Juin,0,2020
04-Juin-2020,4,Juin,0,2020
05-Juin-2020,5,Juin,0,2020
06-Juin-2020,6,Juin,36.5,2020
07-Juin-2020,7,Juin,0,2020
08-Juin-2020,8,Juin,0,2020
09-Juin-2020,9,Juin,0,2020
10-Juin-2020,10,Juin,0,2020
11-Juin-2020,11,Juin,0,2020
12-Juin-2020,12,Juin,0,2020
13-Juin-2020,13,Juin,0,2020
14-Juin-2020,14,Juin,0,2020
15-Juin-2020,15,Juin,0,2020
16-Juin-2020,16,Juin,0,2020
17-Juin-2020,17,Juin,0,2020
18-Juin-2020,18,Juin,0,2020
19-Juin-2020,19,Juin,0,2020
20-Juin-2020,20,Juin,0,2020
21-Juin-2020,21,Juin,0,2020
22-Juin-2020,22,Juin,0,2020
23-Juin-2020,23,Juin,0,2020
24-Juin-2020,24,Juin,0,2020
25-Juin-2020,25,Juin,0,2020
26-Juin-2020,26,Juin,0,2020
27-Juin-2020,27,Juin,0,2020
28-Juin-2020,28,Juin,0,2020
29-Juin-2020,29,Juin,0,2020
30-Juin-2020,30,Juin,0,2020
31-Juin-2020,31,Juin,,2020
01-Juillet-2020,1,Juillet,0,2020
02-Juillet-2020,2,Juillet,0,2020
03-Juillet-2020,3,Juillet,0,2020
04-Juillet-2020,4,Juillet,0,2020
05-Juillet-2020,5,Juillet,0,2020
06-Juillet-2020,6,Juillet,0,2020
07-Juillet-2020,7,Juillet,0,2020
08-Juillet-2020,8,Juillet,0,2020
09-Juillet-2020,9,Juillet,0,2020
10-Juillet-2020,10,Juillet,0,2020
11-Juillet-2020,11,Juillet,0,2020
12-Juillet-2020,12,Juillet,0,2020
13-Juillet-2020,13,Juillet,0,2020
14-Juillet-2020,14,Juillet,0,2020
15-Juillet-2020,15,Juillet,0,2020
16-Juillet-2020,16,Juillet,0,2020
17-Juillet-2020,17,Juillet,0,2020
18-Juillet-2020,18,Juillet,0,2020
19-Juillet-2020,19,Juillet,0,2020
20-Juillet-2020,20,Juillet,0,2020
21-Juillet-2020,21,Juillet,5.7,2020
22-Juillet-2020,22,Juillet,0,2020
23-Juillet-2020,23,Juillet,0,2020
24-Juillet-2020,24,Juillet,0,2020
25-Juillet-2020,25,Juillet,0,2020
26-Juillet-2020,26,Juillet,0,2020
27-Juillet-2020,27,Juillet,0,2020
28-Juillet-2020,28,Juillet,0,2020
29-Juillet-2020,29,Juillet,0,2020
30-Juillet-2020,30,Juillet,0.5,2020
31-Juillet-2020,31,Juillet,15,2020
01-Août-2020,1,Août,0,2020
02-Août-2020,2,Août,0,2020
03-Août-2020,3,Août,0,2020
04-Août-2020,4,Août,0,2020
05-Août-2020,5,Août,0,2020
06-Août-2020,6,Août,1,2020
07-Août-2020,7,Août,0,2020
08-Août-2020,8,Août,0,2020
09-Août-2020,9,Août,0,2020
10-Août-2020,10,Août,0,2020
11-Août-2020,11,Août,0,2020
12-Août-2020,12,Août,0,2020
13-Août-2020,13,Août,0,2020
14-Août-2020,14,Août,0,2020
15-Août-2020,15,Août,0,2020
16-Août-2020,16,Août,0,2020
17-Août-2020,17,Août,0,2020
18-Août-2020,18,Août,0,2020
19-Août-2020,19,Août,0,2020
20-Août-2020,20,Août,0,2020
21-Août-2020,21,Août,0,2020
22-Août-2020,22,Août,0,2020
23-Août-2020,23,Août,0,2020
24-Août-2020,24,Août,0,2020
25-Août-2020,25,Août,0,2020
26-Août-2020,26,Août,0,2020
27-Août-2020,27,Août,0,2020
28-Août-2020,28,Août,0,2020
29-Août-2020,29,Août,0,2020
30-Août-2020,30,Août,0,2020
31-Août-2020,31,Août,,2020
01-Septembre-2020,1,Septembre,0,2020
02-Septembre-2020,2,Septembre,0,2020
03-Septembre-2020,3,Septembre,0,2020
04-Septembre-2020,4,Septembre,0,2020
05-Septembre-2020,5,Septembre,0,2020
06-Septembre-2020,6,Septembre,0,2020
07-Septembre-2020,7,Septembre,0,2020
08-Septembre-2020,8,Septembre,0,2020
09-Septembre-2020,9,Septembre,0,2020
10-Septembre-2020,10,Septembre,0,2020
11-Septembre-2020,11,Septembre,0,2020
12-Septembre-2020,12,Septembre,0,2020
13-Septembre-2020,13,Septembre,0,2020
14-Septembre-2020,14,Septembre,0,2020
15-Septembre-2020,15,Septembre,0,2020
16-Septembre-2020,16,Septembre,0,2020
17-Septembre-2020,17,Septembre,0.4,2020
18-Septembre-2020,18,Septembre,0,2020
19-Septembre-2020,19,Septembre,0,2020
20-Septembre-2020,20,Septembre,0,2020
21-Septembre-2020,21,Septembre,0,2020
22-Septembre-2020,22,Septembre,0,2020
23-Septembre-2020,23,Septembre,0,2020
24-Septembre-2020,24,Septembre,0,2020
25-Septembre-2020,25,Septembre,0,2020
26-Septembre-2020,26,Septembre,0,2020
27-Septembre-2020,27,Septembre,0,2020
28-Septembre-2020,28,Septembre,0,2020
29-Septembre-2020,29,Septembre,0,2020
30-Septembre-2020,30,Septembre,0,2020
31-Septembre-2020,31,Septembre,,2020
01-Octobre-2020,1,Octobre,0,2020
02-Octobre-2020,2,Octobre,0,2020
03-Octobre-2020,3,Octobre,0,2020
04-Octobre-2020,4,Octobre,0,2020
05-Octobre-2020,5,Octobre,0,2020
06-Octobre-2020,6,Octobre,0,2020
07-Octobre-2020,7,Octobre,0,2020
08-Octobre-2020,8,Octobre,0,2020
09-Octobre-2020,9,Octobre,0,2020
10-Octobre-2020,10,Octobre,0,2020
11-Octobre-2020,11,Octobre,0,2020
12-Octobre-2020,12,Octobre,0,2020
13-Octobre-2020,13,Octobre,0,2020
14-Octobre-2020,14,Octobre,0,2020
15-Octobre-2020,15,Octobre,0,2020
16-Octobre-2020,16,Octobre,0,2020
17-Octobre-2020,17,Octobre,0,2020
18-Octobre-2020,18,Octobre,0,2020
19-Octobre-2020,19,Octobre,0,2020
20-Octobre-2020,20,Octobre,0,2020
21-Octobre-2020,21,Octobre,3.2,2020
22-Octobre-2020,22,Octobre,10.3,2020
23-Octobre-2020,23,Octobre,0,2020
24-Octobre-2020,24,Octobre,0,2020
25-Octobre-2020,25,Octobre,0,2020
26-Octobre-2020,26,Octobre,0,2020
27-Octobre-2020,27,Octobre,0,2020
28-Octobre-2020,28,Octobre,0,2020
29-Octobre-2020,29,Octobre,0,2020
30-Octobre-2020,30,Octobre,0,2020
31-Octobre-2020,31,Octobre,0,2020
01-Novembre-2020,1,Novembre,0,2020
02-Novembre-2020,2,Novembre,0,2020
03-Novembre-2020,3,Novembre,0,2020
04-Novembre-2020,4,Novembre,1.4,2020
05-Novembre-2020,5,Novembre,0,2020
06-Novembre-2020,6,Novembre,0,2020
07-Novembre-2020,7,Novembre,0,2020
08-Novembre-2020,8,Novembre,0,2020
09-Novembre-2020,9,Novembre,0,2020
10-Novembre-2020,10,Novembre,0,2020
11-Novembre-2020,11,Novembre,0,2020
12-Novembre-2020,12,Novembre,0,2020
13-Novembre-2020,13,Novembre,0,2020
14-Novembre-2020,14,Novembre,0,2020
15-Novembre-2020,15,Novembre,0,2020
16-Novembre-2020,16,Novembre,0,2020
17-Novembre-2020,17,Novembre,0,2020
18-Novembre-2020,18,Novembre,0,2020
19-Novembre-2020,19,Novembre,0,2020
20-Novembre-2020,20,Novembre,0,2020
21-Novembre-2020,21,Novembre,0,2020
22-Novembre-2020,22,Novembre,0,2020
23-Novembre-2020,23,Novembre,0,2020
24-Novembre-2020,24,Novembre,0,2020
25-Novembre-2020,25,Novembre,0,2020
26-Novembre-2020,26,Novembre,7.2,2020
27-Novembre-2020,27,Novembre,11.3,2020
28-Novembre-2020,28,Novembre,0,2020
29-Novembre-2020,29,Novembre,0,2020
30-Novembre-2020,30,Novembre,0,2020
31-Novembre-2020,31,Novembre,,2020
01-Décembre-2020,1,Décembre,0,2020
02-Décembre-2020,2,Décembre,0,2020
03-Décembre-2020,3,Décembre,0,2020
04-Décembre-2020,4,Décembre,27.9,2020
05-Décembre-2020,5,Décembre,14.5,2020
06-Décembre-2020,6,Décembre,2.8,2020
07-Décembre-2020,7,Décembre,0,2020
08-Décembre-2020,8,Décembre,0,2020
09-Décembre-2020,9,Décembre,0,2020
10-Décembre-2020,10,Décembre,0.9,2020
11-Décembre-2020,11,Décembre,2.4,2020
12-Décembre-2020,12,Décembre,0,2020
13-Décembre-2020,13,Décembre,0,2020
14-Décembre-2020,14,Décembre,0,2020
15-Décembre-2020,15,Décembre,0,2020
16-Décembre-2020,16,Décembre,11.4,2020
17-Décembre-2020,17,Décembre,0,2020
18-Décembre-2020,18,Décembre,0,2020
19-Décembre-2020,19,Décembre,0,2020
20-Décembre-2020,20,Décembre,0,2020
21-Décembre-2020,21,Décembre,0,2020
22-Décembre-2020,22,Décembre,0,2020
23-Décembre-2020,23,Décembre,0,2020
24-Décembre-2020,24,Décembre,0,2020
25-Décembre-2020,25,Décembre,0,2020
26-Décembre-2020,26,Décembre,0,2020
27-Décembre-2020,27,Décembre,0,2020
28-Décembre-2020,28,Décembre,0,2020
29-Décembre-2020,29,Décembre,1.6,2020
30-Décembre-2020,30,Décembre,0,2020
31-Décembre-2020,31,Décembre,0,2020
01-Janvier-2021,1,Janvier,12.3,2021
02-Janvier-2021,2,Janvier,4.3,2021
03-Janvier-2021,3,Janvier,0,2021
04-Janvier-2021,4,Janvier,0,2021
05-Janvier-2021,5,Janvier,2.9,2021
06-Janvier-2021,6,Janvier,1.7,2021
07-Janvier-2021,7,Janvier,1.6,2021
08-Janvier-2021,8,Janvier,5.3,2021
09-Janvier-2021,9,Janvier,0,2021
10-Janvier-2021,10,Janvier,1.8,2021
11-Janvier-2021,11,Janvier,2.7,2021
12-Janvier-2021,12,Janvier,0,2021
13-Janvier-2021,13,Janvier,0,2021
14-Janvier-2021,14,Janvier,0,2021
15-Janvier-2021,15,Janvier,0,2021
16-Janvier-2021,16,Janvier,0,2021
17-Janvier-2021,17,Janvier,0,2021
18-Janvier-2021,18,Janvier,0,2021
19-Janvier-2021,19,Janvier,0,2021
20-Janvier-2021,20,Janvier,3.1,2021
21-Janvier-2021,21,Janvier,0.9,2021
22-Janvier-2021,22,Janvier,1.2,2021
23-Janvier-2021,23,Janvier,0,2021
24-Janvier-2021,24,Janvier,0,2021
25-Janvier-2021,25,Janvier,0,2021
26-Janvier-2021,26,Janvier,0,2021
27-Janvier-2021,27,Janvier,0,2021
28-Janvier-2021,28,Janvier,0,2021
29-Janvier-2021,29,Janvier,0,2021
30-Janvier-2021,30,Janvier,0,2021
31-Janvier-2021,31,Janvier,0,2021
01-Février-2021,1,Février,0,2021
02-Février-2021,2,Février,0,2021
03-Février-2021,3,Février,0,2021
04-Février-2021,4,Février,0,2021
05-Février-2021,5,Février,0,2021
06-Février-2021,6,Février,1.4,2021
07-Février-2021,7,Février,0,2021
08-Février-2021,8,Février,0,2021
09-Février-2021,9,Février,0,2021
10-Février-2021,10,Février,0,2021
11-Février-2021,11,Février,0,2021
12-Février-2021,12,Février,0,2021
13-Février-2021,13,Février,0,2021
14-Février-2021,14,Février,0,2021
15-Février-2021,15,Février,0,2021
16-Février-2021,16,Février,0,2021
17-Février-2021,17,Février,0,2021
18-Février-2021,18,Février,0,2021
19-Février-2021,19,Février,0,2021
20-Février-2021,20,Février,0,2021
21-Février-2021,21,Février,3.4,2021
22-Février-2021,22,Février,0,2021
23-Février-2021,23,Février,0,2021
24-Février-2021,24,Février,0,2021
25-Février-2021,25,Février,0,2021
26-Février-2021,26,Février,0,2021
27-Février-2021,27,Février,0,2021
28-Février-2021,28,Février,0,2021
29-Février-2021,29,Février,,2021
30-Février-2021,30,Février,,2021
31-Février-2021,31,Février,,2021
01-Mars-2021,1,Mars,1.2,2021
02-Mars-2021,2,Mars,0,2021
03-Mars-2021,3,Mars,0,2021
04-Mars-2021,4,Mars,3.7,2021
05-Mars-2021,5,Mars,1.6,2021
06-Mars-2021,6,Mars,8.9,2021
07-Mars-2021,7,Mars,9.2,2021
08-Mars-2021,8,Mars,3.4,2021
09-Mars-2021,9,Mars,0.8,2021
10-Mars-2021,10,Mars,0,2021
11-Mars-2021,11,Mars,0,2021
12-Mars-2021,12,Mars,0,2021
13-Mars-2021,13,Mars,0,2021
14-Mars-2021,14,Mars,0,2021
15-Mars-2021,15,Mars,0,2021
16-Mars-2021,16,Mars,0,2021
17-Mars-2021,17,Mars,0,2021
18-Mars-2021,18,Mars,1.8,2021
19-Mars-2021,19,Mars,4.2,2021
20-Mars-2021,20,Mars,12.6,2021
21-Mars-2021,21,Mars,0,2021
22-Mars-2021,22,Mars,0,2021
23-Mars-2021,23,Mars,0,2021
24-Mars-2021,24,Mars,0,2021
25-Mars-2021,25,Mars,0,2021
26-Mars-2021,26,Mars,0,2021
27-Mars-2021,27,Mars,0,2021
28-Mars-2021,28,Mars,0,2021
29-Mars-2021,29,Mars,0,2021
30-Mars-2021,30,Mars,0,2021
31-Mars-2021,31,Mars,0,2021
01-Avril-2021,1,Avril,0,2021
02-Avril-2021,2,Avril,0,2021
03-Avril-2021,3,Avril,0,2021
04-Avril-2021,4,Avril,0,2021
05-Avril-2021,5,Avril,0,2021
06-Avril-2021,6,Avril,0,2021
07-Avril-2021,7,Avril,0.4,2021
08-Avril-2021,8,Avril,0,2021
09-Avril-2021,9,Avril,2.7,2021
10-Avril-2021,10,Avril,0,2021
11-Avril-2021,11,Avril,0,2021
12-Avril-2021,12,Avril,0,2021
13-Avril-2021,13,Avril,0.6,2021
14-Avril-2021,14,Avril,41.8,2021
15-Avril-2021,15,Avril,1,2021
16-Avril-2021,16,Avril,3.6,2021
17-Avril-2021,17,Avril,0,2021
18-Avril-2021,18,Avril,0,2021
19-Avril-2021,19,Avril,0,2021
20-Avril-2021,20,Avril,0,2021
21-Avril-2021,21,Avril,0,2021
22-Avril-2021,22,Avril,0,2021
23-Avril-2021,23,Avril,0,2021
24-Avril-2021,24,Avril,0.4,2021
25-Avril-2021,25,Avril,0,2021
26-Avril-2021,26,Avril,0,2021
27-Avril-2021,27,Avril,0,2021
28-Avril-2021,28,Avril,0,2021
29-Avril-2021,29,Avril,16.1,2021
30-Avril-2021,30,Avril,0,2021
31-Avril-2021,31,Avril,,2021
01-Mai-2021,1,Mai,0,2021
02-Mai-2021,2,Mai,0,2021
03-Mai-2021,3,Mai,0,2021
04-Mai-2021,4,Mai,0.8,2021
05-Mai-2021,5,Mai,0,2021
06-Mai-2021,6,Mai,0,2021
07-Mai-2021,7,Mai,0,2021
08-Mai-2021,8,Mai,0,2021
09-Mai-2021,9,Mai,0,2021
10-Mai-2021,10,Mai,0,2021
11-Mai-2021,11,Mai,0,2021
12-Mai-2021,12,Mai,0,2021
13-Mai-2021,13,Mai,0,2021
14-Mai-2021,14,Mai,0,2021
15-Mai-2021,15,Mai,0,2021
16-Mai-2021,16,Mai,0,2021
17-Mai-2021,17,Mai,0,2021
18-Mai-2021,18,Mai,0,2021
19-Mai-2021,19,Mai,0,2021
20-Mai-2021,20,Mai,0,2021
21-Mai-2021,21,Mai,0,2021
22-Mai-2021,22,Mai,0.3,2021
23-Mai-2021,23,Mai,0,2021
24-Mai-2021,24,Mai,0,2021
25-Mai-2021,25,Mai,0,2021
26-Mai-2021,26,Mai,9.2,2021
27-Mai-2021,27,Mai,0,2021
28-Mai-2021,28,Mai,0,2021
29-Mai-2021,29,Mai,0,2021
30-Mai-2021,30,Mai,1.6,2021
31-Mai-2021,31,Mai,8.4,2021
01-Juin-2021,1,Juin,0,2021
02-Juin-2021,2,Juin,0,2021
03-Juin-2021,3,Juin,0,2021
04-Juin-2021,4,Juin,1.8,2021
05-Juin-2021,5,Juin,0,2021
06-Juin-2021,6,Juin,0,2021
07-Juin-2021,7,Juin,0,2021
08-Juin-2021,8,Juin,0,2021
09-Juin-2021,9,Juin,0,2021
10-Juin-2021,10,Juin,0,2021
11-Juin-2021,11,Juin,0,2021
12-Juin-2021,12,Juin,0,2021
13-Juin-2021,13,Juin,0,2021
14-Juin-2021,14,Juin,0,2021
15-Juin-2021,15,Juin,0,2021
16-Juin-2021,16,Juin,0,2021
17-Juin-2021,17,Juin,0,2021
18-Juin-2021,18,Juin,0,2021
19-Juin-2021,19,Juin,0,2021
20-Juin-2021,20,Juin,0,2021
21-Juin-2021,21,Juin,0,2021
22-Juin-2021,22,Juin,0,2021
23-Juin-2021,23,Juin,0,2021
24-Juin-2021,24,Juin,0,2021
25-Juin-2021,25,Juin,0,2021
26-Juin-2021,26,Juin,0,2021
27-Juin-2021,27,Juin,0,2021
28-Juin-2021,28,Juin,0,2021
29-Juin-2021,29,Juin,0,2021
30-Juin-2021,30,Juin,0,2021
31-Juin-2021,31,Juin,,2021
01-Juillet-2021,1,Juillet,0,2021
02-Juillet-2021,2,Juillet,0,2021
03-Juillet-2021,3,Juillet,0,2021
04-Juillet-2021,4,Juillet,0,2021
